NUSPORT_NAME;IOC_CODE;ALPHA2_CODE;ALPHA3_CODE
Korea, Demokratische Volksrepublik;PRK;KP;PRK
Korea, Republik;KOR;KR;KOR
Kosovo;XKX;XK;
Kroatien;CRO;HR;HRV
Kuba;CUB;CU;CUB
Kuwait;KUW;KW;KWT
Laos;LAO;LA;LAO
Lesotho;LES;LS;LSO
Lettland;LAT;LV;LVA
Libanon;LIB;LB;LBN
Liberia;LBR;LR;LBR
Libyen;LBA;LY;LBY
Liechtenstein;LIE;LI;LIE
Litauen;LTU;LT;LTU
Luxemburg;LUX;LU;LUX
Madagaskar;MAD;MG;MDG
Malawi;MAW;MW;MWI
Malaysia;MAS;MY;MYS
Malediven;MDV;MV;MDV
Mali;MLI;ML;MLI
Malta;MLT;MT;MLT
Marokko;MAR;MA;MAR
Marshallinseln;MHL;MH;MHL
Mauretanien;MTN;MR;MRT
Mauritius;MRI;MU;MUS
Mazedonien;MKD;MK;MKD
Mexiko;MEX;MX;MEX
Mikronesien;FSM;FM;FSM
Moldawien;MDA;MD;MDA
Monaco;MON;MC;MCO
Mongolei;MGL;MN;MNG
Montenegro;MNE;ME;MNE
Mosambik;MOZ;MZ;MOZ
Myanmar;MYA;MM;MMR
Namibia;NAM;NA;NAM
Nauru;NRU;NR;NRU
Nepal;NEP;NP;NPL
Neuseeland;NZL;NZ;NZL
Nicaragua;NCA;NI;NIC
Niederlande;NED;NL;NLD
Niederländische Antillen;AHO;AN;
Niger;NIG;NE;NER
Nigeria;NGR;NG;NGA
Norwegen;NOR;NO;NOR
Oman;OMA;OM;OMN
Österreich;AUT;AT;AUT
Osttimor;TLS;TL;TLS
Pakistan;PAK;PK;PAK
Palau;PLW;PW;PLW
Panama;PAN;PA;PAN
Papua-Neuguinea;PNG;PG;PNG
Paraguay;PAR;PY;PRY
Peru;PER;PE;PER
Philippinen;PHI;PH;PHL
Polen;POL;PL;POL
Portugal;POR;PT;PRT
Puerto Rico;PUR;PR;PRI
Ruanda;RWA;RW;RWA
Rumänien;ROU;RO;ROU
Russland;RUS;RU;RUS
Salomonen;SOL;SB;SLB
Sambia;ZAM;ZM;ZMB
Samoa;SAM;WS;WSM
San Marino;SMR;SM;SMR
São Tomé und Príncipe;STP;ST;STP
Saudi-Arabien;KSA;SA;SAU
Schweden;SWE;SE;SWE
Schweiz;SUI;CH;CHE
Senegal;SEN;SN;SEN
Serbien;SRB;RS;SRB
Seychellen;SEY;SC;SYC
Sierra Leone;SLE;SL;SLE
Simbabwe;ZIM;ZW;ZWE
Singapur;SIN;SG;SGP
Slowakei;SVK;SK;SVK
Slowenien;SLO;SI;SVN
Somalia;SOM;SO;SOM
Spanien;ESP;ES;ESP
Sri Lanka;SRI;LK;LKA
St. Kitts und Nevis;SKN;KN;KNA
St. Lucia;LCA;LC;LCA
St. Vincent und die Grenadinen;VIN;VC;VCT
Staat Palästina;PLE;PS;PSE
Südafrika;RSA;ZA;ZAF
Sudan;SUD;SD;SDN
Südsudan;SSD;SS;SSD
Suriname;SUR;SR;SUR
Swasiland;SWZ;SZ;SWZ
Syrien;SYR;SY;SYR
Tadschikistan;TJK;TJ;TJK
Taiwan;TPE;TW;TWN
Tansania;TAN;TZ;TZA
Thailand;THA;TH;THA
Togo;TOG;TG;TGO
Tonga;TGA;TO;TON
Trinidad und Tobago;TRI;TT;TTO
Tschad;CHA;TD;TCD
Tschechien;CZE;CZ;CZE
Tunesien;TUN;TN;TUN
Türkei;TUR;TR;TUR
Turkmenistan;TKM;TM;TKM
Tuvalu;TUV;TV;TUV
Uganda;UGA;UG;UGA
Ukraine;UKR;UA;UKR
Ungarn;HUN;HU;HUN
Uruguay;URU;UY;URY
Usbekistan;UZB;UZ;UZB
Vanuatu;VAN;VU;VUT
Venezuela;VEN;VE;VEN
Vereinigte Arabische Emirate;UAE;AE;ARE
Vereinigte Staaten von Amerika;USA;US;USA
Vietnam;VIE;VN;VNM
Zentralafrikanische Republik;CAF;CF;CAF
Zypern;CYP;CY;CYP
