id;bezeichnung;status;Name;ISO 3166;ISO 3166;ISO 3166;TLD;IOC;
41;Ekuador;0; Ecuador;EC;ECU;218;.ec;ECU;
42;Ägypten;0; Ägypten;EG;EGY;818;.eg;EGY;
43;" Vereinigtes Königreich
(Großbritannien und Nordirland)";0;" Vereinigtes Königreich
(Großbritannien und Nordirland)";GB (und UK[2]);GBR;826;".uk
(und
.gb)";GBR;# name wurde von England umbenannt
44;El Salvador;0; El Salvador;SV;SLV;222;.sv;ESA;
45;Spanien;0; Spanien;ES;ESP;724;.es;ESP;
46;Estland;0; Estland;EE;EST;233;.ee;EST;
47;Äthiopien;0; Äthiopien;ET;ETH;231;.et;ETH;
48;Faröer Inseln;0; Färöer;FO;FRO;234;.fo;FRO;
49;Fidschi;0; Fidschi;FJ;FJI;242;.fj;FIJ;
50;Finnland;0; Finnland;FI (SF[3]);FIN;246;.fi;FIN;
51;Frankreich;0; Frankreich;FR;FRA;250;.fr;FRA;
52;Mazedonien;0; Nordmazedonien;MK;MKD;807;.mk;MKD;
53;Guernsey;0; Guernsey (Kanalinsel);GG;GGY;831;.gg;;# löschen, keine Einträge bisher
54;Georgien;0; Georgien;GE;GEO;268;.ge;GEO;
55;Deutschland;0; Deutschland;DE;DEU;276;.de;GER;
56;Ghana;0; Ghana;GH;GHA;288;.gh;GHA;
57;Griechenland;0; Griechenland;GR;GRC;300;.gr;GRE;
58;Guatemala;0; Guatemala;GT;GTM;320;.gt;GUA;
59;Guyana;0; Guyana;GY;GUY;328;.gy;GUY;
60;Haiti;0; Haiti;HT;HTI;332;.ht;HAI;
61;Hongkong;0; Hongkong;HK;HKG;344;.hk;HKG;
62;Honduras;0; Honduras;HN;HND;340;.hn;HON;
63;Ungarn;0; Ungarn;HU;HUN;348;.hu;HUN;
64;Indonesien;0; Indonesien;ID;IDN;360;.id;INA;
65;Indien;0; Indien;IN;IND;356;.in;IND;
66;Iran;0; Iran;IR;IRN;364;.ir;IRI;
67;Irland;0; Irland;IE;IRL;372;.ie;IRL;
68;Irak;0; Irak;IQ;IRQ;368;.iq;IRQ;
69;Island;0; Island;IS;ISL;352;.is;ISL;
70;Israel;0; Israel;IL;ISR;376;.il;ISR;
71;U.S. Virgin Islands;0; Amerikanische Jungferninseln;VI;VIR;850;.vi;ISV;
72;Italien;0; Italien;IT;ITA;380;.it;ITA;
73;British Virgin Islands;0; Britische Jungferninseln;VG;VGB;92;.vg;IVB;
74;Jamaika;0; Jamaika;JM;JAM;388;.jm;JAM;
75;Jersey;0; Jersey (Kanalinsel);JE;JEY;832;.je;;
76;Jordanien;0; Jordanien;JO;JOR;400;.jo;JOR;
77;Japan;0; Japan;JP;JPN;392;.jp;JPN;
78;Kasachstan;0; Kasachstan;KZ;KAZ;398;.kz;KAZ;
79;Kenia;0; Kenia;KE;KEN;404;.ke;KEN;
80;Kirgisistan;0; Kirgisistan;KG;KGZ;417;.kg;KGZ;
81;Süd Korea;0; Südkorea;KR;KOR;410;.kr;KOR;
82;Kuwait;0; Kuwait;KW;KWT;414;.kw;KUW;
83;Lettland;0; Lettland;LV;LVA;428;.lv;LAT;
84;Libyen;0; Libyen;LY;LBY;434;.ly;LBA;
85;Libanon;0; Libanon;LB;LBN;422;.lb;LBN;
86;Liechtenstein;0; Liechtenstein;LI;LIE;438;.li;LIE;
87;Litauen;0; Litauen;LT;LTU;440;.lt;LTU;
88;Luxemburg;0; Luxemburg;LU;LUX;442;.lu;LUX;
89;Macao;0; Macau;MO;MAC;446;.mo;;# löschen, keine Einträge bisher
90;Marokko;0; Marokko;MA;MAR;504;.ma;MAR;
91;Malaysia;0; Malaysia;MY;MYS;458;.my;MAS;
92;Moldawien;0; Moldau;MD;MDA;498;.md;MDA;
93;Mexiko;0; Mexiko;MX;MEX;484;.mx;MEX;
94;Mongolei;0; Mongolei;MN;MNG;496;.mn;MGL;
95;Malta;0; Malta;MT;MLT;470;.mt;MLT;
96;Monaco;0; Monaco;MC;MCO;492;.mc;MON;
97;Mozambique;0; Mosambik;MZ;MOZ;508;.mz;MOZ;
98;Mauritius;0; Mauritius;MU;MUS;480;.mu;MRI;
99;Myanmar;0; Myanmar;MM;MMR;104;.mm;MYA;
100;Namibia;0; Namibia;NA;NAM;516;.na;NAM;
101;Nicaragua;0; Nicaragua;NI;NIC;558;.ni;NCA;
102;Niederlande;0; Niederlande;NL;NLD;528;.nl;NED;
103;Nepal;0; Nepal;NP;NPL;524;.np;NEP;
104;Nigeria;0; Nigeria;NG;NGA;566;.ng;NGR;
105;Norwegen;0; Norwegen;NO;NOR;578;.no;NOR;
106;Neu Seeland;0; Neuseeland;NZ;NZL;554;.nz;NZL;
107;Pakistan;0; Pakistan;PK;PAK;586;.pk;PAK;
108;Panama;0; Panama;PA;PAN;591;.pa;PAN;
109;Paraguay;0; Paraguay;PY;PRY;600;.py;PAR;
110;Peru;0; Peru;PE;PER;604;.pe;PER;
111;Philippinen;0; Philippinen;PH;PHL;608;.ph;PHI;
112;Palestina;0; Palästina;PS;PSE;275;.ps;PLE;
113;Polen;0; Polen;PL;POL;616;.pl;POL;
114;Portugal;0; Portugal;PT;PRT;620;.pt;POR;
115;Puerto Rico;0; Puerto Rico;PR;PRI;630;.pr;PUR;
116;Katar;0; Katar;QA;QAT;634;.qa;QAT;
117;Rumänien;0; Rumänien;RO;ROU (ROM[3]);642;.ro;ROU;
118;Süd Afrika;0; Südafrika;ZA;ZAF;710;.za;RSA;
119;Russland;0;Russland;RU;RUS;643;.ru;RUS;
120;Schottland;0;;;;;;;# zwei Einträge, ändern zu GBR
121;Senegal;0; Senegal;SN;SEN;686;.sn;SEN;
122;Seychellen;0; Seychellen;SC;SYC;690;.sc;SEY;
123;Singapur;0; Singapur;SG;SGP;702;.sg;SGP;
124;Slowenien;0; Slowenien;SI;SVN;705;.si;SLO;
125;San Marino;0; San Marino;SM;SMR;674;.sm;SMR;
126;Sri Lanka;0; Sri Lanka;LK;LKA;144;.lk;SRI;
127;Sudan;0; Sudan;SD;SDN;729;.sd;SUD;
128;Schweiz;0; Schweiz (Confoederatio Helvetica);CH;CHE;756;.ch;SUI;
129;Surinam;0; Suriname;SR;SUR;740;.sr;SUR;
130;Slowakei;0; Slowakei;SK;SVK;703;.sk;SVK;
131;Schweden;0; Schweden;SE;SWE;752;.se;SWE;
132;Syrien;0; Syrien;SY;SYR;760;.sy;SYR;
133;Tansania;0; Tansania;TZ;TZA;834;.tz;TAN;
134;Thailand;0; Thailand;TH;THA;764;.th;THA;
135;Tadschikistan;0; Tadschikistan;TJ;TJK;762;.tj;TJK;
136;Turkmenistan;0; Turkmenistan;TM;TKM;795;.tm;TKM;
137;Trinidad;0; Trinidad und Tobago;TT;TTO;780;.tt;TTO;
138;Tunesien;0; Tunesien;TN;TUN;788;.tn;TUN;
139;Türkei;0; Türkei;TR;TUR;792;.tr;TUR;
140;Vereinigte Arabische Emirate;0; Vereinigte Arabische Emirate;AE;ARE;784;.ae;UAE;
141;Uganda;0; Uganda;UG;UGA;800;.ug;UGA;
142;Ukraine;0;Ukraine;UA;UKR;804;.ua;UKR;
143;Uruguay;0; Uruguay;UY;URY;858;.uy;URU;
144;Vereinigte Staaten von Amerika;0; Vereinigte Staaten;US;USA;840;.us;USA;
145;Usbekistan;0; Usbekistan;UZ;UZB;860;.uz;UZB;
146;Venezuela;0; Venezuela;VE;VEN;862;.ve;VEN;
147;Vietnam;0; Vietnam;VN;VNM;704;.vn;VIE;
148;Wales;0;;;;;;;# löschen, keine Einträge bisher
149;Jemen;0; Jemen;YE;YEM;887;.ye;YEM;
150;Jugoslawien;0;Jugoslawien (historisch);YU[3];YUG[3];891[3];.yu[3];YUG;
151;Sambia;0; Sambia;ZM;ZMB;894;.zm;ZAM;
152;Simbabwe;0; Simbabwe;ZW;ZWE;716;.zw;ZIM;
153;Serbien;0; Serbien;RS;SRB;688;.rs;SRB;
154;Montenegro;0; Montenegro;ME;MNE;499;.me;MNE;
155;Togo;0; Togo;TG;TGO;768;.tg;TOG;
156;Südsudan;0; Südsudan;SS;SSD;728;.ss;SSD;
157;Taiwan;0; Taiwan;TW;TWN;158;.tw;TPE;
159;Somalia;0; Somalia;SO;SOM;706;.so;SOM;
161;Madagaskar;0; Madagaskar;MG;MDG;450;.mg;MAD;
163;Saudi-Arabien;0; Saudi-Arabien;SA;SAU;682;.sa;KSA;
164;;; Åland;AX;ALA;248;.ax;;
165; Amerikanisch-Samoa;; Amerikanisch-Samoa;AS;ASM;16;.as;ASA;
166;;; Anguilla;AI;AIA;660;.ai;;
167;;; Antarktis;AQ;ATA;10;.aq;;
168;;;(Sonderstatus durch Antarktisvertrag);;;;;;
169; Äquatorialguinea;; Äquatorialguinea;GQ;GNQ;226;.gq;GEQ;
170; Aruba;; Aruba;AW;ABW;533;.aw;ARU;
171;;;Ascension (verwaltet von St. Helena,;AC[2];ASC;;.ac;;
172;;;reserviert für UPU und ITU);;;;;;
173; Benin;; Benin;BJ;BEN;204;.bj;BEN;
174; Bhutan;; Bhutan;BT;BTN;64;.bt;BHU;
175;;;Bonaire, Saba, Sint Eustatius;BQ;BES;535;;;
176;;;Bouvetinsel;BV;BVT;74;.bv;;
177;;; Britisches Territorium im Indischen Ozean;IO;IOT;86;.io;;
178;;;Burma (jetzt Myanmar);BU[3];BUR[3];104;.mm;;
179; Burundi;; Burundi;BI;BDI;108;.bi;BDI;
180;;; Ceuta,  Melilla;EA[2];;;;;
181;;;Clipperton;CP[2];CPT;;;;
182;;;(reserviert für ITU);;;;;;
183; Cookinseln;; Cookinseln;CK;COK;184;.ck;COK;
184;;; Curaçao;CW;CUW;531;.cw;;
185;;; Deutsche Demokratische Republik (historisch);DD;DDR;278;.dd;GDR;
186;;;Diego Garcia (reserviert für ITU);DG[2];DGA;;;;
187; Dominica;; Dominica;DM;DMA;212;.dm;DMA;
188; Elfenbeinküste (Côte d’Ivoire);; Elfenbeinküste (Côte d’Ivoire);CI;CIV;384;.ci;CIV;
189; Eritrea;; Eritrea;ER;ERI;232;.er;ERI;
190; Eswatini[4];; Eswatini[4];SZ;SWZ;748;.sz;SWZ;
191;;;Europäische Gemeinschaft;CE[3];CEE[3]/EEC[3];;;;
192;;;Europäische Union;EU[2];;;.eu;;
193;;; Falklandinseln;FK;FLK;238;.fk;;
194;;; Frankreich France métropolitaine;FX[2];FXX;249[3];;;
195;;;(europäisches Frankreich ohne Übersee-Départements);;;;;;
196;;; Französisch-Guayana;GF;GUF;254;.gf;;
197;;; Französisch-Polynesien;PF;PYF;258;.pf;;
198;;; Französische Süd- und Antarktisgebiete;TF;ATF;260;.tf;;
199; Gabun;; Gabun;GA;GAB;266;.ga;GAB;
200; Gambia;; Gambia;GM;GMB;270;.gm;GAM;
201;;; Gibraltar;GI;GIB;292;.gi;;
202; Grenada;; Grenada;GD;GRD;308;.gd;GRN;
203;;; Grönland;GL;GRL;304;.gl;;
204;;; Guadeloupe;GP;GLP;312;.gp;;
205; Guam;; Guam;GU;GUM;316;.gu;GUM;
206; Guinea;; Guinea;GN;GIN;324;.gn;GUI;
207; Guinea-Bissau;; Guinea-Bissau;GW;GNB;624;.gw;GBS;
208;;;Heard und McDonaldinseln;HM;HMD;334;.hm;;
209;;; Isle of Man;IM;IMN;833;.im;;
210; Cayman Islands (Kaimaninseln);; Cayman Islands (Kaimaninseln);KY;CYM;136;.ky;CAY;
211; Kambodscha;; Kambodscha;KH;KHM;116;.kh;CAM;
212; Kamerun;; Kamerun;CM;CMR;120;.cm;CMR;
213;;; Kanarische Inseln;IC[2];;;;;
214;;; Kap Verde (Cabo Verde);CV;CPV;132;.cv;CPV;
215; Kiribati;; Kiribati;KI;KIR;296;.ki;KIR;
216;;; Kokosinseln;CC;CCK;166;.cc;;
217; Komoren;; Komoren;KM;COM;174;.km;COM;
218; Demokratische Republik Kongo;; Demokratische Republik Kongo;CD;COD;180;.cd;COD;
219;;;(ehem. Zaire);;;;;;
220; Republik Kongo;; Republik Kongo;CG;COG;178;.cg;CGO;
221;;;(ehem. Kongo-Brazzaville);;;;;;
222;;; Nordkorea;KP;PRK;408;.kp;PRK;
223; Kosovo;; Kosovo [5];;;;;KOS;
224;;;;;;;;;
225; Laos;; Laos;LA;LAO;418;.la;LAO;
226; Lesotho;; Lesotho;LS;LSO;426;.ls;LES;
227; Liberia;; Liberia;LR;LBR;430;.lr;LBR;
228; Malawi;; Malawi;MW;MWI;454;.mw;MAW;
229; Malediven;; Malediven;MV;MDV;462;.mv;MDV;
230; Mali;; Mali;ML;MLI;466;.ml;MLI;
231; Marshallinseln;; Marshallinseln;MH;MHL;584;.mh;MHL;
232;;; Martinique;MQ;MTQ;474;.mq;;
233; Mauretanien;; Mauretanien;MR;MRT;478;.mr;MTN;
234;;; Mayotte;YT;MYT;175;.yt;;
235; Föderierte Staaten von Mikronesien;; Föderierte Staaten von Mikronesien;FM;FSM;583;.fm;FSM;
236;;; Montserrat;MS;MSR;500;.ms;;
237; Nauru;; Nauru;NR;NRU;520;.nr;NRU;
238;;; Neukaledonien;NC;NCL;540;.nc;;
239;;;Neutrale Zone;NT[3];NTZ[3];536[3];;;
240;;;(Saudi-Arabien und Irak bis 1993);;;;;;
241; Niger;; Niger;NE;NER;562;.ne;NIG;
242;;; Niue;NU;NIU;570;.nu;;
243;;; Nördliche Marianen;MP;MNP;580;.mp;;
244;;; Türkische Republik Nordzypern [6];;;;;;
245;;; Norfolkinsel;NF;NFK;574;.nf;;
246; Oman;; Oman;OM;OMN;512;.om;OMA;
247; Osttimor (Timor-Leste);; Osttimor (Timor-Leste);TL (TP[3]);TLS (TMP[3]);626;.tl;TLS;
248;;;;;;;(.tp[3]);;
249; Palau;; Palau;PW;PLW;585;.pw;PLW;
250; Papua-Neuguinea;; Papua-Neuguinea;PG;PNG;598;.pg;PNG;
251;;; Pitcairninseln;PN;PCN;612;.pn;;
252;;; Réunion;RE;REU;638;.re;;
253; Ruanda;; Ruanda;RW;RWA;646;.rw;RWA;
254; Salomonen;; Salomonen;SB;SLB;90;.sb;SOL;
255;;; Saint-Barthélemy;BL;BLM;652;.bl;;
256;;; Saint-Martin (französischer Teil);MF;MAF;663;.mf;;
257; Samoa;; Samoa;WS;WSM;882;.ws;SAM;
258; São Tomé und Príncipe;; São Tomé und Príncipe;ST;STP;678;.st;STP;
259;;; Serbien und Montenegro (historisch);CS[3];SCG[3];891[3];.yu;SCG;
260; Sierra Leone;; Sierra Leone;SL;SLE;694;.sl;SLE;
261;;; Sint Maarten;SX;SXM;534;;;
262;;; Sowjetunion (UdSSR, historisch);SU[3];SUN[3];810[3];.su[3];URS;
263;;; St. Helena, Ascension und Tristan da Cunha;SH;SHN;654;.sh;;
264; St. Kitts und Nevis;; St. Kitts und Nevis;KN;KNA;659;.kn;SKN;
265; St. Lucia;; St. Lucia;LC;LCA;662;.lc;LCA;
266;;; Saint-Pierre und Miquelon;PM;SPM;666;.pm;;
267; St. Vincent und die Grenadinen;; St. Vincent und die Grenadinen;VC;VCT;670;.vc;VIN;
268;;; Südgeorgien und die Südlichen Sandwichinseln;GS;SGS;239;.gs;;
269;;;Spitzbergen und Jan Mayen;SJ;SJM;744;.sj;;
270;;; Tokelau;TK;TKL;772;.tk;;
271; Tonga;; Tonga;TO;TON;776;.to;TGA;
272;;;Tristan da Cunha;TA[2];TAA;;;;
273;;;(verwaltet von St. Helena, reserviert für UPU);;;;;;
274; Tschad;; Tschad;TD;TCD;148;.td;CHA;
275;;; Tschechoslowakei (historisch);CS[3];CSK[3];200[3];.cs[3];TCH;
276;;; Turks- und Caicosinseln;TC;TCA;796;.tc;;
277; Tuvalu;; Tuvalu;TV;TUV;798;.tv;TUV;
278;;;United States Minor Outlying Islands;UM;UMI;581;.um;;
279; Vanuatu;; Vanuatu;VU;VUT;548;.vu;VAN;
280;;; Vatikanstadt;VA;VAT;336;.va;;
281;;; Wallis und Futuna;WF;WLF;876;.wf;;
282;;; Weihnachtsinsel;CX;CXR;162;.cx;;
283;;; Westsahara;EH;ESH;732;.eh;;
284;;; Zaire (jetzt Demokratische Republik Kongo);ZR[3];ZAR[3];180;;;
285; Zentralafrikanische Republik;; Zentralafrikanische Republik;CF;CAF;140;.cf;CAF;
